EMG - Pod01,EMG - Pod02,EMG - Pod03,EMG - Pod04,EMG - Pod05,EMG - Pod06,EMG - Pod07,EMG - Pod08,Timestamp
Sushanta346,346,Sushanta346,346,Sushanta346,346,Sushanta346,346,$6587
Sushanta347,347,Sushanta347,347,Sushanta347,347,Sushanta347,347,$7114
Sushanta348,348,Sushanta348,348,Sushanta348,348,Sushanta348,348,$8425
Sushanta349,349,Sushanta349,349,Sushanta349,349,Sushanta349,349,$6289
Sushanta350,350,Sushanta350,350,Sushanta350,350,Sushanta350,350,$5838
Sushanta351,351,Sushanta351,351,Sushanta351,351,Sushanta351,351,$9474
Sushanta352,352,Sushanta352,352,Sushanta352,352,Sushanta352,352,$5606
Sushanta353,353,Sushanta353,353,Sushanta353,353,Sushanta353,353,$7457
Sushanta354,354,Sushanta354,354,Sushanta354,354,Sushanta354,354,$5543
Sushanta355,355,Sushanta355,355,Sushanta355,355,Sushanta355,355,$6260
Sushanta356,356,Sushanta356,356,Sushanta356,356,Sushanta356,356,$9144
Sushanta357,357,Sushanta357,357,Sushanta357,357,Sushanta357,357,$5598
Sushanta358,358,Sushanta358,358,Sushanta358,358,Sushanta358,358,$9536
Sushanta359,359,Sushanta359,359,Sushanta359,359,Sushanta359,359,$9561
Sushanta360,360,Sushanta360,360,Sushanta360,360,Sushanta360,360,$6372
Sushanta361,361,Sushanta361,361,Sushanta361,361,Sushanta361,361,$8337
Sushanta362,362,Sushanta362,362,Sushanta362,362,Sushanta362,362,$6745
Sushanta363,363,Sushanta363,363,Sushanta363,363,Sushanta363,363,$7937
Sushanta364,364,Sushanta364,364,Sushanta364,364,Sushanta364,364,$7585
Sushanta365,365,Sushanta365,365,Sushanta365,365,Sushanta365,365,$8645
Sushanta366,366,Sushanta366,366,Sushanta366,366,Sushanta366,366,$9883
Sushanta367,367,Sushanta367,367,Sushanta367,367,Sushanta367,367,$8858
Sushanta368,368,Sushanta368,368,Sushanta368,368,Sushanta368,368,$9162
Sushanta369,369,Sushanta369,369,Sushanta369,369,Sushanta369,369,$6583
Sushanta370,370,Sushanta370,370,Sushanta370,370,Sushanta370,370,$7201
Sushanta371,371,Sushanta371,371,Sushanta371,371,Sushanta371,371,$6833
Sushanta372,372,Sushanta372,372,Sushanta372,372,Sushanta372,372,$7333
Sushanta373,373,Sushanta373,373,Sushanta373,373,Sushanta373,373,$9808
Sushanta374,374,Sushanta374,374,Sushanta374,374,Sushanta374,374,$6143
Sushanta375,375,Sushanta375,375,Sushanta375,375,Sushanta375,375,$8776
Sushanta376,376,Sushanta376,376,Sushanta376,376,Sushanta376,376,$9867
Sushanta377,377,Sushanta377,377,Sushanta377,377,Sushanta377,377,$9845
Sushanta378,378,Sushanta378,378,Sushanta378,378,Sushanta378,378,$8478
Sushanta379,379,Sushanta379,379,Sushanta379,379,Sushanta379,379,$6873
Sushanta380,380,Sushanta380,380,Sushanta380,380,Sushanta380,380,$9131
Sushanta381,381,Sushanta381,381,Sushanta381,381,Sushanta381,381,$5564
Sushanta382,382,Sushanta382,382,Sushanta382,382,Sushanta382,382,$7023
Sushanta383,383,Sushanta383,383,Sushanta383,383,Sushanta383,383,$9187
Sushanta384,384,Sushanta384,384,Sushanta384,384,Sushanta384,384,$9399
Sushanta385,385,Sushanta385,385,Sushanta385,385,Sushanta385,385,$8530
Sushanta386,386,Sushanta386,386,Sushanta386,386,Sushanta386,386,$9016
Sushanta387,387,Sushanta387,387,Sushanta387,387,Sushanta387,387,$6295
Sushanta388,388,Sushanta388,388,Sushanta388,388,Sushanta388,388,$8566
Sushanta389,389,Sushanta389,389,Sushanta389,389,Sushanta389,389,$5490
Sushanta390,390,Sushanta390,390,Sushanta390,390,Sushanta390,390,$6188
Sushanta391,391,Sushanta391,391,Sushanta391,391,Sushanta391,391,$6154
Sushanta392,392,Sushanta392,392,Sushanta392,392,Sushanta392,392,$8074
Sushanta393,393,Sushanta393,393,Sushanta393,393,Sushanta393,393,$9416
Sushanta394,394,Sushanta394,394,Sushanta394,394,Sushanta394,394,$5855
Sushanta395,395,Sushanta395,395,Sushanta395,395,Sushanta395,395,$8899
Sushanta396,396,Sushanta396,396,Sushanta396,396,Sushanta396,396,$6903
Sushanta397,397,Sushanta397,397,Sushanta397,397,Sushanta397,397,$7647
Sushanta398,398,Sushanta398,398,Sushanta398,398,Sushanta398,398,$5616
Sushanta399,399,Sushanta399,399,Sushanta399,399,Sushanta399,399,$9828
Sushanta400,400,Sushanta400,400,Sushanta400,400,Sushanta400,400,$5805
Sushanta401,401,Sushanta401,401,Sushanta401,401,Sushanta401,401,$8583
Sushanta402,402,Sushanta402,402,Sushanta402,402,Sushanta402,402,$9051
Sushanta403,403,Sushanta403,403,Sushanta403,403,Sushanta403,403,$6747
Sushanta404,404,Sushanta404,404,Sushanta404,404,Sushanta404,404,$8933
Sushanta405,405,Sushanta405,405,Sushanta405,405,Sushanta405,405,$5603
Sushanta406,406,Sushanta406,406,Sushanta406,406,Sushanta406,406,$6743
Sushanta407,407,Sushanta407,407,Sushanta407,407,Sushanta407,407,$8003
Sushanta408,408,Sushanta408,408,Sushanta408,408,Sushanta408,408,$5578
Sushanta409,409,Sushanta409,409,Sushanta409,409,Sushanta409,409,$9465
Sushanta410,410,Sushanta410,410,Sushanta410,410,Sushanta410,410,$8791
Sushanta411,411,Sushanta411,411,Sushanta411,411,Sushanta411,411,$5489
Sushanta412,412,Sushanta412,412,Sushanta412,412,Sushanta412,412,$8634
Sushanta413,413,Sushanta413,413,Sushanta413,413,Sushanta413,413,$9048
Sushanta414,414,Sushanta414,414,Sushanta414,414,Sushanta414,414,$8808
Sushanta415,415,Sushanta415,415,Sushanta415,415,Sushanta415,415,$7475
Sushanta416,416,Sushanta416,416,Sushanta416,416,Sushanta416,416,$8298
Sushanta417,417,Sushanta417,417,Sushanta417,417,Sushanta417,417,$7231
Sushanta418,418,Sushanta418,418,Sushanta418,418,Sushanta418,418,$8311
Sushanta419,419,Sushanta419,419,Sushanta419,419,Sushanta419,419,$5637
Sushanta420,420,Sushanta420,420,Sushanta420,420,Sushanta420,420,$5417
Sushanta421,421,Sushanta421,421,Sushanta421,421,Sushanta421,421,$7787
Sushanta422,422,Sushanta422,422,Sushanta422,422,Sushanta422,422,$9683
Sushanta423,423,Sushanta423,423,Sushanta423,423,Sushanta423,423,$7961
Sushanta424,424,Sushanta424,424,Sushanta424,424,Sushanta424,424,$9599
Sushanta425,425,Sushanta425,425,Sushanta425,425,Sushanta425,425,$5653
Sushanta426,426,Sushanta426,426,Sushanta426,426,Sushanta426,426,$7603
Sushanta427,427,Sushanta427,427,Sushanta427,427,Sushanta427,427,$9418
Sushanta428,428,Sushanta428,428,Sushanta428,428,Sushanta428,428,$8684
Sushanta429,429,Sushanta429,429,Sushanta429,429,Sushanta429,429,$7136
Sushanta430,430,Sushanta430,430,Sushanta430,430,Sushanta430,430,$6981
Sushanta431,431,Sushanta431,431,Sushanta431,431,Sushanta431,431,$6250
Sushanta432,432,Sushanta432,432,Sushanta432,432,Sushanta432,432,$6749
Sushanta433,433,Sushanta433,433,Sushanta433,433,Sushanta433,433,$7466
Sushanta434,434,Sushanta434,434,Sushanta434,434,Sushanta434,434,$6265
Sushanta435,435,Sushanta435,435,Sushanta435,435,Sushanta435,435,$9757
Sushanta436,436,Sushanta436,436,Sushanta436,436,Sushanta436,436,$7724
Sushanta437,437,Sushanta437,437,Sushanta437,437,Sushanta437,437,$8902
Sushanta438,438,Sushanta438,438,Sushanta438,438,Sushanta438,438,$9557
Sushanta439,439,Sushanta439,439,Sushanta439,439,Sushanta439,439,$9501
Sushanta440,440,Sushanta440,440,Sushanta440,440,Sushanta440,440,$5063
Sushanta441,441,Sushanta441,441,Sushanta441,441,Sushanta441,441,$7946
Sushanta442,442,Sushanta442,442,Sushanta442,442,Sushanta442,442,$8717
Sushanta443,443,Sushanta443,443,Sushanta443,443,Sushanta443,443,$6371
Sushanta444,444,Sushanta444,444,Sushanta444,444,Sushanta444,444,$6747
Sushanta445,445,Sushanta445,445,Sushanta445,445,Sushanta445,445,$9458
Sushanta446,446,Sushanta446,446,Sushanta446,446,Sushanta446,446,$9509
Sushanta447,447,Sushanta447,447,Sushanta447,447,Sushanta447,447,$8851
Sushanta448,448,Sushanta448,448,Sushanta448,448,Sushanta448,448,$5754
Sushanta449,449,Sushanta449,449,Sushanta449,449,Sushanta449,449,$5628
Sushanta450,450,Sushanta450,450,Sushanta450,450,Sushanta450,450,$8233
Sushanta451,451,Sushanta451,451,Sushanta451,451,Sushanta451,451,$6701
Sushanta452,452,Sushanta452,452,Sushanta452,452,Sushanta452,452,$5443
Sushanta453,453,Sushanta453,453,Sushanta453,453,Sushanta453,453,$8008
Sushanta454,454,Sushanta454,454,Sushanta454,454,Sushanta454,454,$5199
Sushanta455,455,Sushanta455,455,Sushanta455,455,Sushanta455,455,$6517
Sushanta456,456,Sushanta456,456,Sushanta456,456,Sushanta456,456,$6778
Sushanta457,457,Sushanta457,457,Sushanta457,457,Sushanta457,457,$5213
Sushanta458,458,Sushanta458,458,Sushanta458,458,Sushanta458,458,$5633
Sushanta459,459,Sushanta459,459,Sushanta459,459,Sushanta459,459,$5906
Sushanta460,460,Sushanta460,460,Sushanta460,460,Sushanta460,460,$8425
Sushanta461,461,Sushanta461,461,Sushanta461,461,Sushanta461,461,$7040
Sushanta462,462,Sushanta462,462,Sushanta462,462,Sushanta462,462,$5526
Sushanta463,463,Sushanta463,463,Sushanta463,463,Sushanta463,463,$7654
Sushanta464,464,Sushanta464,464,Sushanta464,464,Sushanta464,464,$9655
Sushanta465,465,Sushanta465,465,Sushanta465,465,Sushanta465,465,$8111
Sushanta466,466,Sushanta466,466,Sushanta466,466,Sushanta466,466,$9842
Sushanta467,467,Sushanta467,467,Sushanta467,467,Sushanta467,467,$5436
Sushanta468,468,Sushanta468,468,Sushanta468,468,Sushanta468,468,$8822
Sushanta469,469,Sushanta469,469,Sushanta469,469,Sushanta469,469,$8455
Sushanta470,470,Sushanta470,470,Sushanta470,470,Sushanta470,470,$7676
Sushanta471,471,Sushanta471,471,Sushanta471,471,Sushanta471,471,$6125
Sushanta472,472,Sushanta472,472,Sushanta472,472,Sushanta472,472,$7420
Sushanta473,473,Sushanta473,473,Sushanta473,473,Sushanta473,473,$6937
Sushanta474,474,Sushanta474,474,Sushanta474,474,Sushanta474,474,$5843
Sushanta475,475,Sushanta475,475,Sushanta475,475,Sushanta475,475,$5042
Sushanta476,476,Sushanta476,476,Sushanta476,476,Sushanta476,476,$7574
Sushanta477,477,Sushanta477,477,Sushanta477,477,Sushanta477,477,$9859
Sushanta478,478,Sushanta478,478,Sushanta478,478,Sushanta478,478,$9469
Sushanta479,479,Sushanta479,479,Sushanta479,479,Sushanta479,479,$9183
Sushanta480,480,Sushanta480,480,Sushanta480,480,Sushanta480,480,$7486
Sushanta481,481,Sushanta481,481,Sushanta481,481,Sushanta481,481,$6572
Sushanta482,482,Sushanta482,482,Sushanta482,482,Sushanta482,482,$5215
Sushanta483,483,Sushanta483,483,Sushanta483,483,Sushanta483,483,$6703
Sushanta484,484,Sushanta484,484,Sushanta484,484,Sushanta484,484,$5473
Sushanta485,485,Sushanta485,485,Sushanta485,485,Sushanta485,485,$8475
Sushanta486,486,Sushanta486,486,Sushanta486,486,Sushanta486,486,$7014
Sushanta487,487,Sushanta487,487,Sushanta487,487,Sushanta487,487,$7549
Sushanta488,488,Sushanta488,488,Sushanta488,488,Sushanta488,488,$9566
Sushanta489,489,Sushanta489,489,Sushanta489,489,Sushanta489,489,$9168
Sushanta490,490,Sushanta490,490,Sushanta490,490,Sushanta490,490,$7587
Sushanta491,491,Sushanta491,491,Sushanta491,491,Sushanta491,491,$9493
Sushanta492,492,Sushanta492,492,Sushanta492,492,Sushanta492,492,$7780
Sushanta493,493,Sushanta493,493,Sushanta493,493,Sushanta493,493,$5831
Sushanta494,494,Sushanta494,494,Sushanta494,494,Sushanta494,494,$5006
Sushanta495,495,Sushanta495,495,Sushanta495,495,Sushanta495,495,$7475
Sushanta496,496,Sushanta496,496,Sushanta496,496,Sushanta496,496,$7166
Sushanta497,497,Sushanta497,497,Sushanta497,497,Sushanta497,497,$8783
Sushanta498,498,Sushanta498,498,Sushanta498,498,Sushanta498,498,$8276
Sushanta499,499,Sushanta499,499,Sushanta499,499,Sushanta499,499,$6102

