Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp
3,7,4,5,-2,-1,2,4,2020-11-12 23:21:46.529
1,9,0,-5,-2,0,0,1,2020-11-12 23:21:46.536
-2,9,0,-5,-1,-2,-4,-4,2020-11-12 23:21:46.541
-2,9,0,-5,-1,-2,-4,-4,2020-11-12 23:21:46.547
-2,9,0,-5,-1,-2,-4,-4,2020-11-12 23:21:46.554
-3,-7,-2,-2,-8,1,1,0,2020-11-12 23:21:46.558
-3,-7,-2,-2,-8,1,1,0,2020-11-12 23:21:46.564
-3,-7,-2,-2,-8,1,1,0,2020-11-12 23:21:46.570
-1,-6,-2,-1,-1,-1,-1,2,2020-11-12 23:21:46.576
-1,-6,2,0,-1,-1,0,-1,2020-11-12 23:21:46.582
-1,-6,2,0,-1,-1,0,-1,2020-11-12 23:21:46.589
0,-3,-3,-4,1,0,-1,1,2020-11-12 23:21:46.595
1,-18,-1,5,4,0,1,1,2020-11-12 23:21:46.601
1,-18,-1,5,4,0,1,1,2020-11-12 23:21:46.607
1,-18,-1,5,4,0,1,1,2020-11-12 23:21:46.613
3,-14,2,-1,5,1,0,2,2020-11-12 23:21:46.620
-2,13,18,1,-1,-1,-2,-1,2020-11-12 23:21:46.626
-3,-9,-15,-6,-9,-3,-2,-3,2020-11-12 23:21:46.631
-2,3,-3,-1,-1,0,0,-1,2020-11-12 23:21:46.638
-2,3,-3,-1,-1,0,0,-1,2020-11-12 23:21:46.644
-2,3,-3,-1,-1,0,0,-1,2020-11-12 23:21:46.649
-2,3,-3,-1,-1,0,0,-1,2020-11-12 23:21:46.656
-1,-7,-10,2,-4,-2,0,-1,2020-11-12 23:21:46.662
-1,-7,-10,2,-4,-2,0,-1,2020-11-12 23:21:46.668
2,15,18,2,2,-1,0,-2,2020-11-12 23:21:46.674
2,-10,-8,3,4,2,1,0,2020-11-12 23:21:46.679
2,5,-12,-12,4,-1,-1,2,2020-11-12 23:21:46.686
-2,3,-8,3,1,0,-1,-2,2020-11-12 23:21:46.692
1,1,-2,2,-1,-3,-3,-4,2020-11-12 23:21:46.698
1,1,-2,2,-1,-3,-3,-4,2020-11-12 23:21:46.705
1,1,-2,2,-1,-3,-3,-4,2020-11-12 23:21:46.711
-2,-6,-4,-4,0,-1,0,-2,2020-11-12 23:21:46.717
0,-10,1,5,-4,2,0,1,2020-11-12 23:21:46.723
0,-10,1,5,-4,2,0,1,2020-11-12 23:21:46.729
3,-3,1,3,2,-2,-1,-2,2020-11-12 23:21:46.736
3,-3,1,3,2,-2,-1,-2,2020-11-12 23:21:46.741
-2,-11,-6,-2,1,1,-1,-2,2020-11-12 23:21:46.747
-2,-11,-6,-2,1,1,-1,-2,2020-11-12 23:21:46.753
-4,2,4,19,-9,-4,-3,-4,2020-11-12 23:21:46.759
-4,2,4,19,-9,-4,-3,-4,2020-11-12 23:21:46.764
-4,2,4,19,-9,-4,-3,-4,2020-11-12 23:21:46.770
-5,-11,-6,0,1,1,2,0,2020-11-12 23:21:46.777
-1,-1,0,0,-1,0,-1,-2,2020-11-12 23:21:46.782
-1,-1,0,0,-1,0,-1,-2,2020-11-12 23:21:46.789
-1,-1,0,0,-1,0,-1,-2,2020-11-12 23:21:46.795
-1,-1,0,0,-1,0,-1,-2,2020-11-12 23:21:46.801
8,38,14,-4,1,0,-1,-2,2020-11-12 23:21:46.817
-3,-6,-6,-5,3,1,-1,-1,2020-11-12 23:21:46.823
-3,-6,-6,-5,3,1,-1,-1,2020-11-12 23:21:46.829
-2,1,2,10,1,1,0,-3,2020-11-12 23:21:46.835
2,-11,-8,-3,0,0,2,5,2020-11-12 23:21:46.841
2,-11,-8,-3,0,0,2,5,2020-11-12 23:21:46.858
-7,-1,-8,-5,-3,-1,-3,-6,2020-11-12 23:21:46.863
-7,-1,-8,-5,-3,-1,-3,-6,2020-11-12 23:21:46.869
-7,-1,-8,-5,-3,-1,-3,-6,2020-11-12 23:21:46.876
-6,-14,-14,-2,4,-1,-1,-2,2020-11-12 23:21:46.882
-6,-14,-14,-2,4,-1,-1,-2,2020-11-12 23:21:46.888
3,12,-8,-8,-3,-1,-3,-2,2020-11-12 23:21:46.893
3,12,-8,-8,-3,-1,-3,-2,2020-11-12 23:21:46.899
-3,-4,6,2,-11,-3,1,0,2020-11-12 23:21:46.905
-3,-4,6,2,-11,-3,1,0,2020-11-12 23:21:46.911
-2,-4,5,0,3,1,0,1,2020-11-12 23:21:46.917
1,4,-2,-4,4,-1,-1,2,2020-11-12 23:21:46.923
1,4,-2,-4,4,-1,-1,2,2020-11-12 23:21:46.929
1,4,-2,-4,4,-1,-1,2,2020-11-12 23:21:46.935
1,10,4,-6,-8,-2,0,1,2020-11-12 23:21:46.940
1,10,4,-6,-8,-2,0,1,2020-11-12 23:21:46.947
5,-10,0,0,3,0,2,4,2020-11-12 23:21:46.954
-3,-20,-2,-4,-4,-1,1,-2,2020-11-12 23:21:46.959
-3,-20,-2,-4,-4,-1,1,-2,2020-11-12 23:21:46.965
-3,-20,-2,-4,-4,-1,1,-2,2020-11-12 23:21:46.971
2,-8,3,-7,2,0,1,3,2020-11-12 23:21:46.977
1,3,5,0,-5,-2,-2,-1,2020-11-12 23:21:46.984
1,3,5,0,-5,-2,-2,-1,2020-11-12 23:21:46.990
1,3,5,0,-5,-2,-2,-1,2020-11-12 23:21:46.996
3,11,-3,-1,0,3,3,3,2020-11-12 23:21:47.003
3,11,-3,-1,0,3,3,3,2020-11-12 23:21:47.009
1,-4,-2,2,-14,-2,-1,-1,2020-11-12 23:21:47.015
2,6,6,0,1,0,-2,0,2020-11-12 23:21:47.021
2,6,6,0,1,0,-2,0,2020-11-12 23:21:47.028
2,6,6,0,1,0,-2,0,2020-11-12 23:21:47.035
-3,-1,-9,0,4,-1,0,-2,2020-11-12 23:21:47.040
5,12,-8,-4,-2,-2,1,2,2020-11-12 23:21:47.046
5,12,-8,-4,-2,-2,1,2,2020-11-12 23:21:47.052
5,12,-8,-4,-2,-2,1,2,2020-11-12 23:21:47.058
0,12,-1,0,-3,-2,-2,0,2020-11-12 23:21:47.065
0,12,-1,0,-3,-2,-2,0,2020-11-12 23:21:47.071
-5,-3,0,-3,-3,-1,-2,-1,2020-11-12 23:21:47.077
-5,-27,-16,-3,2,-1,-3,-2,2020-11-12 23:21:47.083
-5,-27,-16,-3,2,-1,-3,-2,2020-11-12 23:21:47.090
-1,-13,-6,-2,-9,-1,-1,0,2020-11-12 23:21:47.096
2,22,6,-11,0,-4,-4,-5,2020-11-12 23:21:47.102
-5,-6,1,16,2,-2,-2,-2,2020-11-12 23:21:47.108
-5,-6,1,16,2,-2,-2,-2,2020-11-12 23:21:47.115
1,0,5,-2,-8,0,-1,-2,2020-11-12 23:21:47.121
1,0,5,-2,-8,0,-1,-2,2020-11-12 23:21:47.128
-2,-1,-3,3,2,0,-2,-2,2020-11-12 23:21:47.134
-2,-1,-9,-6,-8,-2,-1,-2,2020-11-12 23:21:47.140
-2,-1,-9,-6,-8,-2,-1,-2,2020-11-12 23:21:47.146
-2,-1,-9,-6,-8,-2,-1,-2,2020-11-12 23:21:47.154
-2,-5,-4,-5,-1,-2,-4,-4,2020-11-12 23:21:47.160
2,-15,1,1,5,2,5,8,2020-11-12 23:21:47.166
2,-15,1,1,5,2,5,8,2020-11-12 23:21:47.171
2,-15,1,1,5,2,5,8,2020-11-12 23:21:47.177
-4,3,-1,-2,0,-2,-5,-10,2020-11-12 23:21:47.183
-4,3,-1,-2,0,-2,-5,-10,2020-11-12 23:21:47.190
3,30,6,20,-1,-3,1,3,2020-11-12 23:21:47.196
1,2,0,-1,4,1,2,1,2020-11-12 23:21:47.202
1,2,0,-1,4,1,2,1,2020-11-12 23:21:47.208
1,2,0,-1,4,1,2,1,2020-11-12 23:21:47.214
-4,-10,-4,-5,-4,-2,-3,-6,2020-11-12 23:21:47.220
3,5,5,1,3,2,2,5,2020-11-12 23:21:47.227
3,5,5,1,3,2,2,5,2020-11-12 23:21:47.232
-3,-17,5,-5,-2,-2,1,0,2020-11-12 23:21:47.238
1,10,12,-4,5,-1,-4,-5,2020-11-12 23:21:47.244
1,10,12,-4,5,-1,-4,-5,2020-11-12 23:21:47.250
1,-17,-2,-2,-5,-2,0,-1,2020-11-12 23:21:47.256
-3,0,9,5,-7,1,3,4,2020-11-12 23:21:47.262
-3,0,9,5,-7,1,3,4,2020-11-12 23:21:47.268
-3,0,9,5,-7,1,3,4,2020-11-12 23:21:47.274
0,2,-2,-4,1,0,-2,-3,2020-11-12 23:21:47.280
-4,8,-10,9,-5,-3,-6,-8,2020-11-12 23:21:47.286
-4,8,-10,9,-5,-3,-6,-8,2020-11-12 23:21:47.292
-4,8,-10,9,-5,-3,-6,-8,2020-11-12 23:21:47.297
-6,-10,0,-2,3,-1,-1,-3,2020-11-12 23:21:47.303
-6,-10,0,-2,3,-1,-1,-3,2020-11-12 23:21:47.309
0,7,3,1,1,0,1,1,2020-11-12 23:21:47.314
-3,-12,1,-3,0,0,-2,-5,2020-11-12 23:21:47.321
-3,-12,1,-3,0,0,-2,-5,2020-11-12 23:21:47.327
-3,-12,1,-3,0,0,-2,-5,2020-11-12 23:21:47.333
2,-2,5,-7,-3,0,2,5,2020-11-12 23:21:47.341
-1,-6,-3,-1,1,0,-1,1,2020-11-12 23:21:47.347
-1,-6,-3,-1,1,0,-1,1,2020-11-12 23:21:47.354
3,9,-2,-3,4,1,-1,-3,2020-11-12 23:21:47.360
3,9,-2,-3,4,1,-1,-3,2020-11-12 23:21:47.366
3,12,-3,16,-3,-3,0,3,2020-11-12 23:21:47.373
3,12,-3,16,-3,-3,0,3,2020-11-12 23:21:47.379
1,-3,-19,-5,1,0,0,1,2020-11-12 23:21:47.385
1,-3,-19,-5,1,0,0,1,2020-11-12 23:21:47.391
-3,7,1,-3,3,1,-3,-4,2020-11-12 23:21:47.398
0,-12,0,2,-4,-4,-4,-2,2020-11-12 23:21:47.405
0,-12,0,2,-4,-4,-4,-2,2020-11-12 23:21:47.411
1,-9,3,-7,0,1,3,3,2020-11-12 23:21:47.418
0,-2,3,-2,-1,-2,0,2,2020-11-12 23:21:47.424
0,-2,3,-2,-1,-2,0,2,2020-11-12 23:21:47.429
-2,-7,-6,1,9,3,1,0,2020-11-12 23:21:47.436
3,2,0,-4,-6,-1,1,1,2020-11-12 23:21:47.442
3,2,0,-4,-6,-1,1,1,2020-11-12 23:21:47.448
1,-5,-1,2,8,0,-3,-1,2020-11-12 23:21:47.455
-5,5,0,14,-1,-4,-3,-4,2020-11-12 23:21:47.461
-4,2,4,-2,-2,-2,-3,-3,2020-11-12 23:21:47.467
-4,2,4,-2,-2,-2,-3,-3,2020-11-12 23:21:47.474
-1,9,11,0,-1,-1,3,4,2020-11-12 23:21:47.480
-1,9,11,0,-1,-1,3,4,2020-11-12 23:21:47.487
1,-9,-13,-8,-3,-2,-1,-2,2020-11-12 23:21:47.494
1,-3,-5,-1,-1,0,0,1,2020-11-12 23:21:47.499
1,-3,-5,-1,-1,0,0,1,2020-11-12 23:21:47.506
1,-3,-5,-1,-1,0,0,1,2020-11-12 23:21:47.512
3,4,0,-4,1,-1,1,2,2020-11-12 23:21:47.518
-2,1,-2,2,7,-1,4,-4,2020-11-12 23:21:47.524
-2,1,-2,2,7,-1,4,-4,2020-11-12 23:21:47.530
-2,1,-2,2,7,-1,4,-4,2020-11-12 23:21:47.537
-3,-3,3,-6,-12,3,24,6,2020-11-12 23:21:47.543
22,12,7,8,28,80,-15,34,2020-11-12 23:21:47.549
20,10,5,-3,-3,52,68,31,2020-11-12 23:21:47.556
-53,-19,-9,-2,6,-12,-31,-111,2020-11-12 23:21:47.561
-53,-19,-9,-2,6,-12,-31,-111,2020-11-12 23:21:47.567
-53,-19,-9,-2,6,-12,-31,-111,2020-11-12 23:21:47.574
-48,-26,-19,-20,-4,50,26,-47,2020-11-12 23:21:47.580
25,-5,-6,-9,-12,-1,-24,116,2020-11-12 23:21:47.586
25,-5,-6,-9,-12,-1,-24,116,2020-11-12 23:21:47.592
8,0,1,-1,-2,-41,34,41,2020-11-12 23:21:47.598
8,0,1,-1,-2,-41,34,41,2020-11-12 23:21:47.604
8,0,1,-1,-2,-41,34,41,2020-11-12 23:21:47.610
19,9,5,2,7,-38,-31,38,2020-11-12 23:21:47.616
-9,13,2,1,-6,-46,-7,-38,2020-11-12 23:21:47.623
-9,13,2,1,-6,-46,-7,-38,2020-11-12 23:21:47.640
19,2,3,1,-20,-8,57,84,2020-11-12 23:21:47.646
19,2,3,1,-20,-8,57,84,2020-11-12 23:21:47.652
-6,-1,-1,0,-4,-12,-45,-16,2020-11-12 23:21:47.658
7,-1,-1,2,-1,7,-31,-7,2020-11-12 23:21:47.664
7,-1,-1,2,-1,7,-31,-7,2020-11-12 23:21:47.671
7,-1,-1,2,-1,7,-31,-7,2020-11-12 23:21:47.677
8,6,4,2,6,12,27,2,2020-11-12 23:21:47.683
8,6,4,2,6,12,27,2,2020-11-12 23:21:47.690
-6,-3,-3,1,12,-8,-32,-42,2020-11-12 23:21:47.697
-6,-6,-7,-9,-31,-19,-16,-12,2020-11-12 23:21:47.703
-6,-6,-7,-9,-31,-19,-16,-12,2020-11-12 23:21:47.709
-6,-6,-7,-9,-31,-19,-16,-12,2020-11-12 23:21:47.715
-2,-9,5,5,2,-5,-3,-7,2020-11-12 23:21:47.721
11,3,1,0,6,-3,14,13,2020-11-12 23:21:47.727
11,3,1,0,6,-3,14,13,2020-11-12 23:21:47.733
11,3,1,0,6,-3,14,13,2020-11-12 23:21:47.740
6,6,6,1,-7,5,3,6,2020-11-12 23:21:47.746
6,6,6,1,-7,5,3,6,2020-11-12 23:21:47.752
0,4,3,2,10,2,-8,-3,2020-11-12 23:21:47.758
0,-3,0,5,14,-12,2,-4,2020-11-12 23:21:47.764
0,-3,0,5,14,-12,2,-4,2020-11-12 23:21:47.770
0,-3,0,5,14,-12,2,-4,2020-11-12 23:21:47.776
1,1,4,-1,8,-3,5,4,2020-11-12 23:21:47.781
2,-3,-13,-3,5,5,3,-3,2020-11-12 23:21:47.788
2,-3,-13,-3,5,5,3,-3,2020-11-12 23:21:47.794
4,1,6,-3,-20,-1,5,8,2020-11-12 23:21:47.801
-10,-6,-1,1,13,-1,-9,-11,2020-11-12 23:21:47.807
-10,-6,-1,1,13,-1,-9,-11,2020-11-12 23:21:47.813
-5,-2,-4,-5,-5,5,-4,-4,2020-11-12 23:21:47.819
3,-1,-1,-1,4,3,2,0,2020-11-12 23:21:47.826
3,-1,-1,-1,4,3,2,0,2020-11-12 23:21:47.832
-3,-3,-9,-4,-3,2,1,0,2020-11-12 23:21:47.839
-1,-2,1,-1,1,2,5,2,2020-11-12 23:21:47.845
-6,-8,-3,-12,-8,-5,-9,-9,2020-11-12 23:21:47.850
-6,-8,-3,-12,-8,-5,-9,-9,2020-11-12 23:21:47.857
-2,14,0,12,-2,6,2,0,2020-11-12 23:21:47.863
-2,14,0,12,-2,6,2,0,2020-11-12 23:21:47.869
-5,-8,0,1,-6,-3,-2,-2,2020-11-12 23:21:47.875
-5,-8,0,1,-6,-3,-2,-2,2020-11-12 23:21:47.881
-2,-13,3,3,15,10,4,-1,2020-11-12 23:21:47.888
-2,-13,3,3,15,10,4,-1,2020-11-12 23:21:47.893
-2,-13,3,3,15,10,4,-1,2020-11-12 23:21:47.900
-1,13,7,-6,-10,-6,-9,-7,2020-11-12 23:21:47.906
-1,6,3,-6,3,4,0,-5,2020-11-12 23:21:47.911
-1,6,3,-6,3,4,0,-5,2020-11-12 23:21:47.917
3,-1,0,0,-9,-7,-24,-4,2020-11-12 23:21:47.924
3,-1,0,0,-9,-7,-24,-4,2020-11-12 23:21:47.929
0,5,1,-7,-8,-8,-9,-7,2020-11-12 23:21:47.936
4,-5,2,1,-5,1,-9,-2,2020-11-12 23:21:47.941
4,-5,2,1,-5,1,-9,-2,2020-11-12 23:21:47.947
4,-5,2,1,-5,1,-9,-2,2020-11-12 23:21:47.954
1,-12,-5,4,0,-22,9,1,2020-11-12 23:21:47.960
-4,-10,-5,-6,-21,-26,12,0,2020-11-12 23:21:47.966
-4,-10,-5,-6,-21,-26,12,0,2020-11-12 23:21:47.972
-4,-10,-5,-6,-21,-26,12,0,2020-11-12 23:21:47.979
-3,0,3,-6,0,11,1,-1,2020-11-12 23:21:47.985
-3,0,3,-6,0,11,1,-1,2020-11-12 23:21:47.991
-8,-16,-25,10,-1,19,-42,-18,2020-11-12 23:21:47.997
-2,-10,-6,-8,-3,14,27,6,2020-11-12 23:21:48.004
-2,-10,-6,-8,-3,14,27,6,2020-11-12 23:21:48.010
-2,-10,-6,-8,-3,14,27,6,2020-11-12 23:21:48.016
1,-15,-13,-14,4,15,-5,-1,2020-11-12 23:21:48.022
2,21,2,5,-4,-16,-3,-1,2020-11-12 23:21:48.028
2,21,2,5,-4,-16,-3,-1,2020-11-12 23:21:48.034
-5,-8,-7,-4,-6,-6,-40,-18,2020-11-12 23:21:48.040
-3,-18,-15,22,-3,-37,-36,-10,2020-11-12 23:21:48.046
-3,-18,-15,22,-3,-37,-36,-10,2020-11-12 23:21:48.052
0,-4,0,1,-3,1,7,5,2020-11-12 23:21:48.058
1,-12,4,-1,7,25,52,12,2020-11-12 23:21:48.064
1,-12,4,-1,7,25,52,12,2020-11-12 23:21:48.071
-3,13,0,-5,-8,-32,-29,-12,2020-11-12 23:21:48.077
2,6,8,1,-4,-12,-9,1,2020-11-12 23:21:48.082
7,3,8,3,9,43,23,8,2020-11-12 23:21:48.089
7,3,8,3,9,43,23,8,2020-11-12 23:21:48.095
2,4,2,2,10,-6,-38,-6,2020-11-12 23:21:48.100
2,4,2,2,10,-6,-38,-6,2020-11-12 23:21:48.108
2,4,2,2,10,-6,-38,-6,2020-11-12 23:21:48.114
9,10,1,-7,-8,-46,-38,14,2020-11-12 23:21:48.120
-6,11,-15,-19,-1,16,7,-21,2020-11-12 23:21:48.126
-6,11,-15,-19,-1,16,7,-21,2020-11-12 23:21:48.132
-7,-42,-12,-1,0,11,30,-4,2020-11-12 23:21:48.139
14,7,14,-10,3,6,-6,15,2020-11-12 23:21:48.145
14,7,14,-10,3,6,-6,15,2020-11-12 23:21:48.150
14,7,14,-10,3,6,-6,15,2020-11-12 23:21:48.157
1,19,1,3,2,9,8,-3,2020-11-12 23:21:48.163
-19,-3,-6,-1,-13,-28,-14,-7,2020-11-12 23:21:48.170
8,11,2,6,5,-3,4,4,2020-11-12 23:21:48.176
5,8,10,-3,-14,-32,-51,-11,2020-11-12 23:21:48.182
5,3,-13,-21,2,18,4,4,2020-11-12 23:21:48.188
5,3,-13,-21,2,18,4,4,2020-11-12 23:21:48.195
-8,11,-8,-7,-9,-5,-33,-12,2020-11-12 23:21:48.201
-8,-5,-1,-2,-16,-35,-20,-10,2020-11-12 23:21:48.208
-8,-5,-1,-2,-16,-35,-20,-10,2020-11-12 23:21:48.214
-8,-5,-1,-2,-16,-35,-20,-10,2020-11-12 23:21:48.221
4,-7,0,10,8,59,60,26,2020-11-12 23:21:48.228
4,-7,0,10,8,59,60,26,2020-11-12 23:21:48.235
-12,11,-3,-11,-8,86,44,-17,2020-11-12 23:21:48.241
-1,1,4,9,4,-19,39,-2,2020-11-12 23:21:48.247
-1,1,4,9,4,-19,39,-2,2020-11-12 23:21:48.255
10,-2,1,0,-11,-37,-15,4,2020-11-12 23:21:48.261
-1,0,2,7,0,-4,-39,-7,2020-11-12 23:21:48.267
-1,0,2,7,0,-4,-39,-7,2020-11-12 23:21:48.273
-1,0,2,7,0,-4,-39,-7,2020-11-12 23:21:48.278
-8,1,4,2,-13,-82,-81,-20,2020-11-12 23:21:48.284
-8,1,4,2,-13,-82,-81,-20,2020-11-12 23:21:48.291
-10,-13,-3,1,6,-1,0,-13,2020-11-12 23:21:48.297
-5,-7,0,1,-8,6,17,1,2020-11-12 23:21:48.304
-5,-7,0,1,-8,6,17,1,2020-11-12 23:21:48.310
-5,-7,0,1,-8,6,17,1,2020-11-12 23:21:48.315
-5,2,-10,0,-2,3,0,-7,2020-11-12 23:21:48.322
9,-8,1,-12,-16,-8,-24,10,2020-11-12 23:21:48.328
9,-8,1,-12,-16,-8,-24,10,2020-11-12 23:21:48.334
-11,-37,-3,4,1,-5,18,-4,2020-11-12 23:21:48.341
-1,44,-2,4,13,21,-9,-11,2020-11-12 23:21:48.347
-1,44,-2,4,13,21,-9,-11,2020-11-12 23:21:48.355
14,7,1,1,-9,-35,-15,32,2020-11-12 23:21:48.362
-3,0,9,-6,2,-8,20,-4,2020-11-12 23:21:48.368
-3,0,9,-6,2,-8,20,-4,2020-11-12 23:21:48.375
-3,-8,4,5,-4,-23,-11,-2,2020-11-12 23:21:48.381
11,19,-1,0,6,39,46,12,2020-11-12 23:21:48.388
11,19,-1,0,6,39,46,12,2020-11-12 23:21:48.394
-4,-9,-23,-1,12,38,11,-17,2020-11-12 23:21:48.400
-2,-27,-7,-9,6,-17,1,1,2020-11-12 23:21:48.407
-2,-27,-7,-9,6,-17,1,1,2020-11-12 23:21:48.414
6,30,25,-1,-23,-1,-16,-6,2020-11-12 23:21:48.420
-16,-17,-6,16,10,3,7,-11,2020-11-12 23:21:48.426
-16,-17,-6,16,10,3,7,-11,2020-11-12 23:21:48.445
1,-13,-10,18,1,14,-27,-1,2020-11-12 23:21:48.452
1,-13,-10,18,1,14,-27,-1,2020-11-12 23:21:48.459
-7,-43,-17,22,3,24,56,2,2020-11-12 23:21:48.466
-7,-43,-17,22,3,24,56,2,2020-11-12 23:21:48.472
12,28,-12,-27,-31,-10,15,5,2020-11-12 23:21:48.478
19,52,22,0,1,0,5,25,2020-11-12 23:21:48.484
19,52,22,0,1,0,5,25,2020-11-12 23:21:48.491
-9,-60,-20,5,5,-9,-10,-6,2020-11-12 23:21:48.498
-9,-60,-20,5,5,-9,-10,-6,2020-11-12 23:21:48.504
-18,-37,-4,3,16,-21,-26,-19,2020-11-12 23:21:48.511
-18,-37,-4,3,16,-21,-26,-19,2020-11-12 23:21:48.517
24,-3,-24,4,7,15,21,43,2020-11-12 23:21:48.523
-5,-25,0,-43,-26,-23,-16,-7,2020-11-12 23:21:48.529
-24,-15,-6,6,16,-7,-9,-35,2020-11-12 23:21:48.535
-24,-15,-6,6,16,-7,-9,-35,2020-11-12 23:21:48.542
24,58,17,13,7,-28,-19,0,2020-11-12 23:21:48.548
24,58,17,13,7,-28,-19,0,2020-11-12 23:21:48.555
5,7,-7,0,4,-12,6,9,2020-11-12 23:21:48.561
-15,-28,-10,-8,3,19,-3,-17,2020-11-12 23:21:48.567
-15,-28,-10,-8,3,19,-3,-17,2020-11-12 23:21:48.574
26,75,38,9,13,7,5,22,2020-11-12 23:21:48.580
26,75,38,9,13,7,5,22,2020-11-12 23:21:48.586
-17,-19,-11,-6,-12,-4,-23,-7,2020-11-12 23:21:48.592
-8,-16,-2,8,6,13,3,-4,2020-11-12 23:21:48.598
-9,-2,-9,-9,-23,-28,2,-2,2020-11-12 23:21:48.605
-9,-2,-9,-9,-23,-28,2,-2,2020-11-12 23:21:48.610
-9,-2,-9,-9,-23,-28,2,-2,2020-11-12 23:21:48.616
10,0,-1,-11,-2,-19,-23,-1,2020-11-12 23:21:48.623
1,4,-7,1,0,5,1,-4,2020-11-12 23:21:48.629
1,4,-7,1,0,5,1,-4,2020-11-12 23:21:48.635
-19,-34,-8,0,0,9,0,-14,2020-11-12 23:21:48.642
-19,-34,-8,0,0,9,0,-14,2020-11-12 23:21:48.647
18,18,16,3,-6,3,18,18,2020-11-12 23:21:48.654
18,18,16,3,-6,3,18,18,2020-11-12 23:21:48.659
-4,5,1,11,9,-25,-17,3,2020-11-12 23:21:48.666
-4,5,1,11,9,-25,-17,3,2020-11-12 23:21:48.672
-1,-11,-7,-2,4,-16,-32,-2,2020-11-12 23:21:48.678
-2,-2,1,0,15,53,26,-4,2020-11-12 23:21:48.684
-2,-2,1,0,15,53,26,-4,2020-11-12 23:21:48.691
-2,-2,1,0,15,53,26,-4,2020-11-12 23:21:48.698
0,6,-4,-2,-6,26,25,8,2020-11-12 23:21:48.704
5,2,1,-3,0,-2,-34,-10,2020-11-12 23:21:48.710
5,2,1,-3,0,-2,-34,-10,2020-11-12 23:21:48.716
5,2,1,-3,0,-2,-34,-10,2020-11-12 23:21:48.722
5,9,-9,-7,4,-10,10,7,2020-11-12 23:21:48.728
5,9,-9,-7,4,-10,10,7,2020-11-12 23:21:48.734
8,2,-2,-2,-2,10,-3,10,2020-11-12 23:21:48.740
-6,-10,-12,1,-8,-10,-44,-1,2020-11-12 23:21:48.746
-6,-10,-12,1,-8,-10,-44,-1,2020-11-12 23:21:48.753
-6,-10,-12,1,-8,-10,-44,-1,2020-11-12 23:21:48.759
0,-23,-11,3,-5,-14,8,-8,2020-11-12 23:21:48.765
-6,-14,5,3,-4,-34,-8,-7,2020-11-12 23:21:48.772
-6,-14,5,3,-4,-34,-8,-7,2020-11-12 23:21:48.779
1,47,22,-7,-10,-34,-15,-9,2020-11-12 23:21:48.784
1,47,22,-7,-10,-34,-15,-9,2020-11-12 23:21:48.792
-8,-51,-45,-21,-11,-2,9,-2,2020-11-12 23:21:48.798
-8,-51,-45,-21,-11,-2,9,-2,2020-11-12 23:21:48.804
-27,-6,-39,-22,-17,49,9,-39,2020-11-12 23:21:48.810
-27,-6,-39,-22,-17,49,9,-39,2020-11-12 23:21:48.816
-14,-8,-9,-7,1,-15,-1,-6,2020-11-12 23:21:48.822
5,-14,-17,-8,-5,11,15,14,2020-11-12 23:21:48.829
5,-14,-17,-8,-5,11,15,14,2020-11-12 23:21:48.835
5,-14,-17,-8,-5,11,15,14,2020-11-12 23:21:48.841
6,37,22,11,3,2,40,21,2020-11-12 23:21:48.847
6,37,22,11,3,2,40,21,2020-11-12 23:21:48.852
6,13,13,-3,-3,11,-32,-5,2020-11-12 23:21:48.859
7,1,7,-4,7,-19,19,9,2020-11-12 23:21:48.864
7,1,7,-4,7,-19,19,9,2020-11-12 23:21:48.871
7,1,7,-4,7,-19,19,9,2020-11-12 23:21:48.877
-5,30,8,-2,6,-2,-8,-4,2020-11-12 23:21:48.883
2,-3,1,11,8,29,-11,3,2020-11-12 23:21:48.890
2,-3,1,11,8,29,-11,3,2020-11-12 23:21:48.896
2,-3,1,11,8,29,-11,3,2020-11-12 23:21:48.901
8,-18,-8,-10,8,-12,-20,13,2020-11-12 23:21:48.908
8,-18,-8,-10,8,-12,-20,13,2020-11-12 23:21:48.914
-17,-11,-7,-7,-9,-21,8,-24,2020-11-12 23:21:48.920
9,-10,-1,8,-4,9,4,11,2020-11-12 23:21:48.926
9,-10,-1,8,-4,9,4,11,2020-11-12 23:21:48.932
9,-10,-1,8,-4,9,4,11,2020-11-12 23:21:48.939
-9,-1,10,10,-4,21,2,4,2020-11-12 23:21:48.945
-28,-33,-11,-19,-38,-22,-3,-28,2020-11-12 23:21:48.950
-28,-33,-11,-19,-38,-22,-3,-28,2020-11-12 23:21:48.957
13,15,13,11,-6,25,17,5,2020-11-12 23:21:48.963
13,15,13,11,-6,25,17,5,2020-11-12 23:21:48.969
13,15,13,11,-6,25,17,5,2020-11-12 23:21:48.976
-2,-12,-5,-12,-10,-30,-19,-5,2020-11-12 23:21:48.982
5,-36,-4,19,30,15,10,11,2020-11-12 23:21:48.989
5,-36,-4,19,30,15,10,11,2020-11-12 23:21:48.995
18,2,-2,-9,-7,16,-18,2,2020-11-12 23:21:49.001
0,40,28,2,4,-21,-24,-28,2020-11-12 23:21:49.008
0,40,28,2,4,-21,-24,-28,2020-11-12 23:21:49.014
